,Team_Name,Next_team,Points,position
0,Arsenal,,,
1,Manchester City,,,
2,Tottenham Hotspur,,,
3,Chelsea,,,
4,Manchester United,,,
5,Newcastle United,,,
6,Brighton and Hove Albion,,,
7,Bournemouth,,,
8,Fulham,,,
9,Liverpool,,,
10,Brentford,,,
11,Everton,,,
12,West Ham United,,,
13,Leeds United,,,
14,Crystal Palace,,,
15,Aston Villa,,,
16,Southampton,,,
17,Wolverhampton Wanderers,,,
18,Nottingham Forest,,,
19,Leicester City,,,
20,Manchester City,,,
21,West Ham United,,,
22,Arsenal,,,
23,Liverpool,,,
24,Crystal Palace,,,
25,Manchester United,,,
26,Tottenham Hotspur,,,
27,Leicester City,,,
28,Blackburn Rovers,,,
29,Brighton and Hove Albion,,,
30,Everton,,,
31,Chelsea,,,
32,Leeds United,,,
33,Derby County,,,
34,Manchester City,,,
35,Liverpool,,,
36,Manchester United,,,
37,Nottingham Forest,,,
38,Blackburn Rovers,,,
39,Middlesbrough,,,
40,Burnley,,,
41,Wolverhampton Wanderers,,,
42,Leeds United,,,
43,Everton,,,
44,Sunderland,,,
45,Derby County,,,
46,Stoke City,,,
47,Newcastle United,,,
48,Southampton,,,
49,West Ham United,,,
50,Crystal Palace,,,
51,Arsenal,,,
52,Leicester City,,,
53,Fulham,,,
54,Chelsea,,,
55,Brighton and Hove Albion,,,
56,Tottenham Hotspur,,,
57,West Bromwich Albion,,,
58,Reading,,,
59,Aston Villa,,,
60,Birmingham City,,,
61,Norwich City,,,
62,,Leeds United,,
63,,Liverpool,,
64,,Everton,,
65,,Aston Villa,,
66,,Newcastle United,,
67,,Manchester United,,
68,,Brentford,,
69,,Fulham,,
70,,Bournemouth,,
71,,Manchester City,,
72,,Brighton and Hove Albion,,
73,,Tottenham Hotspur,,
74,,Southampton,,
75,,Arsenal,,
76,,Leicester City,,
77,,Chelsea,,
78,,West Ham United,,
79,,Nottingham Forest,,
80,,Wolverhampton Wanderers,,
81,,Crystal Palace,,
82,,,24.0,
83,,,23.0,
84,,,20.0,
85,,,16.0,
86,,,15.0,
87,,,14.0,
88,,,14.0,
89,,,12.0,
90,,,11.0,
91,,,10.0,
92,,,10.0,
93,,,10.0,
94,,,10.0,
95,,,9.0,
96,,,9.0,
97,,,9.0,
98,,,7.0,
99,,,6.0,
100,,,5.0,
101,,,4.0,
102,,,54.0,
103,,,48.0,
104,,,41.0,
105,,,40.0,
106,,,39.0,
107,,,39.0,
108,,,37.0,
109,,,37.0,
110,,,35.0,
111,,,34.0,
112,,,29.0,
113,,,28.0,
114,,,27.0,
115,,,15.0,
116,,,61.0,
117,,,51.0,
118,,,42.0,
119,,,42.0,
120,,,38.0,
121,,,38.0,
122,,,36.0,
123,,,36.0,
124,,,34.0,
125,,,31.0,
126,,,29.0,
127,,,27.0,
128,,,22.0,
129,,,17.0,
130,,,62.0,
131,,,58.0,
132,,,53.0,
133,,,48.0,
134,,,47.0,
135,,,46.0,
136,,,46.0,
137,,,33.0,
138,,,31.0,
139,,,29.0,
140,,,24.0,
141,,,20.0,
142,,,14.0,
143,,,10.0,
144,,,,1.0
145,,,,2.0
146,,,,3.0
147,,,,4.0
148,,,,5.0
149,,,,6.0
150,,,,7.0
151,,,,8.0
152,,,,9.0
153,,,,10.0
154,,,,11.0
155,,,,12.0
156,,,,13.0
157,,,,14.0
158,,,,15.0
159,,,,16.0
160,,,,17.0
161,,,,18.0
162,,,,19.0
163,,,,20.0
164,,,,1.0
165,,,,2.0
166,,,,3.0
167,,,,4.0
168,,,,5.0
169,,,,6.0
170,,,,7.0
171,,,,8.0
172,,,,9.0
173,,,,10.0
174,,,,11.0
175,,,,12.0
176,,,,13.0
177,,,,14.0
